Artist,Title,Released
B1 - inicio
14 Bis,Ao Vivo,1988
14 Bis,Além Paraíso,1982
14 Bis,A Nave Vai,1985
14 Bis,Sete,1987
14 Bis,14 Bis,1979
3 Do Rio,3 Do Rio,1975
3 Hombres,De Volta Ao Oeste,1993
3 Hombres,Sob O Sol Que Nunca Morre,2022
4ª Dimensão,O Poço Pelo Qual Se Chega À Mina,0
4ª Dimensão,Boatos,1989
5 A Seco,Sentido,2025
A Barca Do Sol,Durante O Verão,1976
A Barca Do Sol & Milton Nascimento,As Gralhas,2026
A Bolha,Um Passo A Frente,Um Passo A Frente
A Cor Do Som,Menino Deus / A Semente Mágica,1983
A Cor Do Som,Beleza Pura / Abri A Porta / Swingue Menina / Assanhado,1980
A Cor Do Som,A  Cor Do Som,1977
A Cor Do Som,Ao Vivo - Montreux International Jazz Festival,1978
A Cor Do Som,Frutificar,1979
A Cor Do Som,Magia Tropical,1982
A Cor Do Som,Intuição,1984
A Cor Do Som,Mudança De Estação,1981
A Cor Do Som,As Quatro Fases Do Amor,1983
A Cor Do Som,O Som Da Cor,1985
A Cor Do Som,Transe Total,1980
A Cor Do Som,Gosto Do Prazer,1987
A Turma de Mosqueiro,O Ritmo Espetacular Carimbó,1974
A Turma Do Pererê,Mata Do Fundão / A Turma Do Pererê,1983
Abdias,Sai Do Sereno,1966
Abel Ferreira,Brasil, Sax E Clarineta,1976
Abel Ferreira E Seu Conjunto,Abel Ferreira E Seu Conjunto,1978
Absyntho,Meu Ursinho Blau Blau,1983
Acidental,Objetos Arremessados Pela Janela,2021
Acordel,Acordel,1980
Adler São Luiz,Tambô De Criola,0
Adriana Calcanhotto,Enguiço,1990
Aécio Flávio & Quartezanato,Caminho Da Barra,1980
Aécio Flávio E Sua Orquestra,Tributo A Chico Buarque,0
Afoxé Filhos De Gandhi (2),Afoxé,1976
Afronta / Eskröta,Ultriz,2019
Agepê,Moça Criança,1976
Agepê,Moro Onde Não Mora Ninguém,1975
Agepê,Tipo Exportação,1978
Agepê,Agepê,1977
Agepê,Agepê,1979
Agepê,O Melhor De Agepê,1979
Agepê,O Melhor De Agepê,1984
Agnaldo Timóteo,Tristeza Danada / São Coisas Do Amor / Perdido Na Noite / Olhos Nos Olhos,1976
Agnaldo Timóteo,Eu Agradeço,1983
Agnaldo Timóteo,Surge Um Astro,1965
Agostinho Dos Santos,Agostinho Dos Santos,1974
Agostinho Dos Santos Com Enrico Simonetti E Orquestra RGE,Inimitável,1959
Agostinho Dos Santos/ Sylvia Telles/ Ataulfo Alves,Eternamente,1983
Airto Moreira,Promises Of The Sun,1976
Airto Moreira,Fingers,1973
Airto Moreira,Virgin Land,1974
Airton Barbosa / Chico Buarque,Morte E Vida Severina,1977
Alaide Costa,Canta Herminio Bello De Carvalho - Águas Vivas,1982
Alaide Costa,Amiga de Verdade,1988
Alaide Costa,O Que Meus Calos Dizem Sobre Mim,2022
Alaide Costa,E O Tempo Agora Quer Voar,2024
Alaide Costa/ Zezé Gonzaga/ Jose Luiz Mazziotti,Sidney Miller,1982
Alberto Nepomuceno,Música de Câmara Volume 2,1985
Alberto Nepomuceno  – Quarteto De Cordas Da Rádio MEC,Música De Câmara Do Brasil: Alberto Nepomuceno: Quarteto No. 1, No. 3,1983
Alberto Nepomuceno/ Orquestra de Câmara de Blumenau/ Norton Morozowicz/ Ruth Staerke,Alberto Nepomuceno,1987
Alceu Valença,Ao Vivo,1985
Alceu Valença,Coração Bobo,1980
Alceu Valença,Cinco Sentidos,1981
Alceu Valença,Maracatus, Batuques E Ladeiras,1994
Alceu Valença,Anjo Avesso,1983
Alceu Valença,Cavalo De Pau,1982
Alceu Valença,Mágico,1984
Alceu Valença,7 Desejos,1992
Alceu Valença,Andar Andar,1990
Alceu Valença,Estação Da Luz,1985
Alceu Valença,Rubi,1986
Alceu Valença,Leque Moleque,1987
Alceu Valença,Oropa, França E Bahia,1989
Alceu Valença,Espelho Cristalino,1977
Alceu Valença,Molhado De Suor,2023
Alceu Valença,Vivo!,0
Alcione,Alcione,1981
Alcione,Morte De Um Poeta,1976
Alcione,Pra Que Chorar,1977
Alcione,Gostoso Veneno,1979
Alcione,Alerta Geral,1978
Alcione,Promessa,1991
Alcione,Brasil De Oliveira Da Silva Do Samba,1994
Alcione,Da Cor Do Brasil,1984
Alcione,Ouro & Cobre,1988
Alcione,Fruto E Raiz,1986
Alcione,Romântica,1987
Aldacir Louro E Seu Grupo De Samba,Samba Dolente, Que Mexe Com A Gente,1969
Aldir Blanc & Maurício Tapajós,Rio, Ruas E Risos,1984
Aldo Sena,Aldo Sena E Seu Conjunto,1986
Aldo Sena,Aldo Sena,1987
Aldo Sena,Aldo Sena,1983
Aldo Sena,Dance Lambadas,1988
Alemão (4),Bem Brasileiro,1987
Alemão (4),Longe Dos Olhos, Perto Do Coração,1981
Alessandra Leão,Macumbas e Catimbós,2019
Alessandra Leão,Dois Cordões,2020
Alexandre Gnattali e sua Orquestra,Nosso Samba É Assim,1975
Alexandre Salles (3),Alexandre Salles,1988
Alexandre Salles (3),Homem De Plástico,1984
Alipio Martins,Alipio King Martins,1992
Alipio Martins,Alipio Martins,1993
Alipio Martins E Banda Cabeça Enfeitada,Carnaval Do Chifre,1991
Almir Guineto,A Chave Do Perdão,1982
Almir Guineto,O Suburbano,1982
Almir Guineto,Sorriso Novo,1985
Almir Guineto,Almir Guineto,1986
Almir Guineto,Perfume De Champanhe,1987
Almir Guineto,Olhos Da Vida,1988
Almir Guineto,De Bem Com A Vida,1991
Almir Rogério,Sertao Jovem,1982
Almir Sater,Varandas,1990
Almir Sater,Cria,1986
Almir Sater,Almir Sater,1981
Almir Sater,Instrumental Dois,1990
Almir Sater,Rasta Bonito,1989
Almir Sater,Doma,1982
Almir Sater,Terra de Sonhos,1994
Almir Sater,Instrumental,1985
Altamiro Carrilho,Desfile De Sucessos,0
Altamiro Carrilho,Bem Brasil,0
Altamiro Carrilho E Conjunto,Bossa Nova In Rio,1963
Altamiro Carrilho E Conjunto,Boleros Em Desfile N°2,0
Altamiro Carrilho E Sua Bandinha,Recordar é viver nº3,0
Altamiro Carrilho E Sua Bandinha,Natal,1959
Altamiro Carrilho E Sua Bandinha,Altamiro Carrilho E Sua Bandinha No Largo Da Matriz,0
Altamiro Carrilho E Sua Bandinha,Recordar É Viver N°2,0
Altamiro Carrilho E Sua Bandinha,A Banda é o Sucesso,0
Altamiro Carrilho E Sua Bandinha,A Furiosa Ataca O Sucesso,1972
Altamiro Carrilho/ Luiz Eça/ Galo Preto/ Banda Do Corpo De Bombeiros Do Estado Do Rio De Janeiro,Patápio Silva,1984
Altay Veloso,África / Minha Natureza,1982
Altay Veloso,Sedução,1986
Álvaro Brochado Hilsdorf,Homenagem A 'Garoto,1970
Álvaro Brochado Hilsdorf Participação Especial: Abel Ferreira E Netinho (2),Bons Tempos - Chorinhos E Valsas,0
Amadeu Thiago De Mello,Mormaço Na Floresta,1983
Amado Batista,Sol Vermelho,1982
Amaro Freitas,Sankofa,2021
Amaro Freitas,Rasif,2020
Amaro Freitas,Sangue Negro,2020
Amaury Ribeiro Jr.,Precoce,0
Amelinha,Flor Da Paisagem,1977
Amelinha,Romance Da Lua Lua,1983
Amelinha,Mulher Nova, Bonita E Carinhosa Faz O Homem Gemer Sem Sentir Dor,1982
Amelinha,Frevo Mulher,1979
Amelinha,Água E Luz,1984
Amilson Godoy,Amilson Godoy,1989
Ana De Hollanda,Ana De Hollanda,1980
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,2024
Ana Frango Elétrico,Little Electric Chicken Heart,2020
Ana Frango Elétrico,Mormaço Queima,2022
Ana Maria Brandão/ Sinhô,Autor: Sinhô - Intérprete: Ana Maria Brandão,1978
Ana Mazzotti,Ao Vivo Festival De Verão Do Guarujá 82,1982
André Barbosa Filho,Tradição,1980
André Penazzi,Orgâo Samba Percussâo,0
Anelis Assumpção,Sal,2023
Angela Herz/ Ruy Quaresma/ Tereza Quaresma,Malandragens De Um Urubu,1982
Ângela Maria,Com Amor E Carinho,1978
Angela Ro Ro,Angela Ro Ro,1979
Angela Ro Ro,Só Nos Resta Viver,1980
Angela Ro Ro,Simples Carinho,1982
Angela Ro Ro,Eu Desatino,1985
Angela Ro Ro,Ao Vivo (Nosso Amor Ao Armagedon),1993
Aniceto Do Império,Partido Alto Nota 10,1984
Antonio Adolfo,Viva Chiquinha Gonzaga - Antônio Adolfo Abraça Chiquinha Gonzaga,1985
Antonio Adolfo,Continuidade,1980
Antonio Adolfo,Encontro Musical,1978
Antonio Adolfo,Conexões,1987
Antonio Adolfo,Cristalino,1989
Antonio Adolfo,Feito Em Casa,1977
Antonio Adolfo,Viralata,2022
Antonio Adolfo & Nó Em Pingo D'Água,João Pernambuco,1984
Antonio Adolfo Abraça Ernesto Nazareth,Os Pianeiros,1981
Antonio Adolfo/ Nó Em Pingo D'Água,João Pernambuco,1983
Antonio Carlos E Jocafi,Desacato,1971
Antonio Carlos E Jocafi,Pássaro Fugido,1984
Antonio Carlos E Jocafi,Feitiço Moleque,1986
Antonio Carlos E Jocafi,Elas Por Elas,1978
Antonio Carlos E Jocafi,Cada Segundo,1972
Antonio Carlos E Jocafi,Ossos Do Ofício,1975
Antonio Carlos E Jocafi,Antonio Carlos E Jocafi,1973
Antonio Carlos E Jocafi,Definitivamente,1974
Antonio Carlos E Jocafi,Louvado Seja,1977
Antônio Carlos Gomes - Orquestra Sinfônica Nacional Da Rádio MEC/ Nino Stinco,Seleção De Fosca & Lo Schiavo,1982
Antônio Carlos Gomes/ Léo Peracchi/ Orquestra Do Sindicato Musical Do Rio De Janeiro,Carlos Gomes,0
Antonio Carlos Jobim,Passarim,1987
Antonio Carlos Jobim,Urubu,1976
Antonio Carlos Jobim,Terra Brasilis - I,1985
Antonio Carlos Jobim,O Prestígio De Antonio Carlos Jobim,1983
Antonio Carlos Jobim,Tom Jobim E Convidados,1985
Antonio Carlos Jobim / Vinicius De Moraes,Brasília Sinfonia Da Alvorada,1983
Antonio Marcos,Antonio Marcos,1972
Antonio Marcos,Antonio Marcos,1973
Antonio Marcos,Antonio Marcos,1970
Anzol,O Preço Do Mefisto,2013
Apanhador Só,Antes Que Tu Conte Outra,2018
B1 - fim
B2 - inicio
Aparecida,Aparecida,1975
Aquarela Carioca,Aquarela Carioca,1989
Aracy Côrtes,Araci Côrtes,1984
Aracy Côrtes - Clementina De Jesus,Rosa De Ouro,1970
Aracy De Almeida,Noel Rosa,1950
Aracy De Almeida,Noel Rosa (2ª Serie),1951
Aracy De Almeida,Noel Rosa Na Voz De Araci De Almeida,1967
Aracy De Almeida,O Samba Em Pessoa,1986
Ari Vilela,Do Café Da Lapa A Taberna Da Glória (1935 - 1973),1973
Armandinho E O Trio Elétrico Dodô & Osmar,Pombo Correio,1977
Armandinho E O Trio Elétrico Dodô & Osmar,Folia Elétrica,1982
Armandinho E O Trio Elétrico Dodô & Osmar & Moraes Moreira,Viva Dodô E Osmar,1980
Arnaldo Antunes,Nome,1993
Arnaldo Antunes,O Real Resiste,2021
Arnaldo Antunes,Saiba,2024
Arnaud Rodrigues,Som Do Paulinho,2021
Aroldo Santos,Até Que Enfim,1975
Aroldo Santos,Grito Negro,1976
Arrigo Barnabé,Trilha Sonora Do Filme Cidade Oculta,1986
Arthur Moreira Lima,Ernesto Nazareth,1983
Arthur Moreira Lima,De Repente,1984
Arthur Moreira Lima,Ernesto Nazareth - Volume II,1984
Arthur Moreira Lima / Francisco Mignone,As 12 Valsas De Esquina De Francisco Mignone,1982
Arthur Moreira Lima/ Abel Ferreira/ Época De Ouro,Chorando Baixinho - Um Encontro Histórico,0
Arthur Nogueira (2),Rei Ninguém,2017
Arthur Verocai,No Voo Do Urubu,2019
Ary Barroso/ Dorival Caymmi,Ary Caymmi Dorival Barroso,1974
As Melindrosas,É Proibido Beijar As Melindrosas (No Filme Vamos Cantar Disco Baby) Vol.3,1979
As Mercenárias,Cadê As Armas?,1986
As Mercenárias,Trashland,1987
Ataulfo Alves,Tradição,1967
Ataulfo Alves,Eu, Ataulfo Alves,1969
Ataulfo Alves,Eternamente Samba,1966
Ataulfo Alves,É Bossa Mesmo,0
Ataulfo Alves E Suas Pastoras,Ataulfo Alves E Suas Pastoras,1969
Autoramas,Motocross / Bahamas,1999
Autoramas,HxCxIx,2002
Autoramas,Couldn't Care At All / Samba-Rock Do Bacalhau,2010
Autoramas / Green Machine,Autoramas / Green Machine,2007
Autoramas & Mundo Alto,Autoramas & Mundo Alto,2017
Ave Sangria,Ave Sangria,2022
Azambuja & Cia,Azambuja & Cia,1975
Azymuth,Águia Não Come Mosca,1977
Azymuth,Rapid Transit,1984
Azymuth,Outubro,1980
Azymuth,Light As A Feather,1979
Azymuth,Azimüth,2024
B Negão,Metamorfoses, Riddims E Afins,2025
Babá Okê Sussú,Prêto Velho,1968
Baby Consuelo,P'ra Enlouquecer,1979
Baby Consuelo,Kryshna Baby,1984
Baby Consuelo,Sem Pecado E Sem Juízo,1985
Baby Consuelo,Cosmica,1982
Baby Consuelo,Ao Vivo / 14th Montreux Jazz Festival,1980
Baby Consuelo,Ora Pro Nobis,1991
Baby Consuelo,Canceriana Telúrica,1981
Baby Consuelo,O Que Vier Eu Traço,1978
Baco Exu Do Blues,Bluesman,2019
Baden Powell,Gravado Ao Vivo Em Paris,1973
Baden Powell,É De Lei,1972
Baden Powell,Nosso Baden,1980
Baden Powell,Rio Das Valsas,1988
Baden Powell,L'Ame De Baden Powell,1973
Baden Powell,À Vontade,0
Baden Powell,Tristeza On Guitar,1982
Baden Powell,Encosta Pra Vé Se Dá,1973
